Date,39300CE,39300PE,39400CE,39400PE,39500CE,39500PE,39600CE,39600PE,39700CE,39700PE,39800CE,39800PE,39900CE,39900PE,40000CE,40000PE,40100CE,40100PE,40200CE,40200PE,40300CE,40300PE,40400CE,40400PE,40500CE,40500PE,40600CE,40600PE,40700CE,40700PE,40800CE,40800PE,40900CE,40900PE,41000CE,41000PE,41100CE,41100PE,41200CE,41200PE,41300CE,41300PE,41400CE,41400PE,41500CE,41500PE,41600CE,41600PE,41700CE,41700PE,41800CE,41800PE,41900CE,41900PE,42000CE,42000PE,42100CE,42100PE,42200CE,42200PE,42300CE,42300PE,42400CE,42400PE,42500CE,42500PE,42600CE,42600PE,42700CE,42700PE,42800CE,42800PE,42900CE,42900PE,43000CE,43000PE,43100CE,43100PE,43200CE,43200PE,43300CE,43300PE,43400CE,43400PE,43500CE,43500PE,43600CE,43600PE,43700CE,43700PE,43800CE,43800PE,43900CE,43900PE,44000CE,44000PE,44100CE,44100PE,44200CE,44200PE,44300CE,44300PE,44400CE,44400PE,44500CE,44500PE
24-11-2022 10:41,3500,1.7,3280.1,1.85,3440.75,1.8,3339.9,1.9,3237.8,1.9,2589.1,1.9,3021.65,2,2934.65,2.05,2792.45,2.05,2726.5,2.15,2481.1,2.05,2520,2.1,2437,2.25,2321.45,2.3,2211.95,2.25,2147.95,2.4,2024.8,2.5,1939,2.55,1839.75,2.6,1730,2.7,1640.6,2.75,1534.35,2.95,1432.05,2.95,1336,3.1,1235.7,3.2,1130.95,3.35,1033.95,3.6,936.5,3.85,835.35,4.15,734.15,4.55,633.05,4.95,535,5.55,434.85,6.7,338.55,8.85,242.05,13.35,154.75,24.95,82.9,53.65,42.35,112.3,19.15,189.25,9.05,278.6,5.4,375.15,4,474,3.45,573.4,2.95,671.7,2.5,765.3,2.1,870.85,1.9,968.8,1.55,1062.75,1.6,1195.4,1.4,1297.05,1.5,1885.95,1.4,1658.8,1.35,1575
24-11-2022 10:42,3500,1.8,3280.1,1.75,3440.75,1.85,3339.9,1.9,3237.8,1.9,2589.1,1.95,3021.65,1.95,2933.8,2.1,2792.45,2.05,2726.5,2.15,2481.1,2.05,2520,2.05,2437,2.15,2321.45,2.3,2211.95,2.25,2147.95,2.35,2024.8,2.5,1939,2.45,1839.75,2.55,1730,2.65,1640.6,2.7,1534.35,2.85,1433.2,2.85,1331,3.05,1235.7,3.2,1134.6,3.35,1033.95,3.6,933.5,3.9,830.25,4.15,734.45,4.5,635.2,5,534,5.55,436.45,6.8,339.3,9,243.45,13.65,155.55,25.55,83.8,54.15,42.4,112.5,19.45,189.95,8.9,279.85,5.25,375.65,3.9,475,3.4,573.25,2.95,675.8,2.45,775,2.15,870.85,2,968.8,1.55,1072.35,1.6,1195.4,1.45,1297.05,1.5,1885.95,1.4,1658.8,1.4,1575
24-11-2022 10:43,3500,1.8,3280.1,1.8,3440.75,1.8,3339.9,1.8,3237.8,1.95,2589.1,1.95,3021.65,1.95,2933.8,2,2792.45,2.05,2726.5,2.15,2481.1,1.95,2520,2.05,2437,2.15,2321.45,2.25,2211.95,2.2,2147.95,2.3,2024.8,2.45,1939,2.5,1839.75,2.55,1730,2.55,1640.6,2.7,1534.35,2.7,1433.2,2.8,1331,2.95,1235.7,3.2,1133.1,3.4,1033.95,3.55,934.05,3.85,832.85,4.1,733.7,4.45,634.1,5,535.45,5.7,436.5,6.95,338.4,9.15,243.85,14.15,155.55,25.9,84.15,54.45,42.15,112.85,19.25,190.15,8.95,280,5.2,376,3.9,474.65,3.4,574.5,2.9,674.75,2.5,774.85,2.15,870.85,2,968.8,1.55,1074.5,1.55,1195.4,1.4,1297.05,1.45,1885.95,1.35,1658.8,1.4,1575
24-11-2022 10:44,3500,1.8,3280.1,1.8,3440.75,1.8,3339.9,1.8,3237.8,1.9,2589.1,1.85,3021.65,1.95,2937.4,1.95,2792.45,2,2726.5,2.1,2481.1,2,2520,2.1,2437,2.1,2321.45,2.25,2211.95,2.2,2147.95,2.35,2024.8,2.45,1939,2.45,1839.75,2.5,1730,2.6,1640.6,2.65,1534.35,2.75,1432.1,2.8,1331,2.95,1235.7,3.2,1133,3.35,1037.25,3.55,936,3.8,829.6,4.1,736,4.45,636,5,536.6,5.7,438.1,6.95,340.45,9.05,245.2,14.1,157.3,25.55,85.35,53.5,42.95,111.45,19.65,188.3,9.05,277.5,5.45,374,4,471.7,3.5,572.8,3,672.05,2.55,774.85,2.2,870.85,2.05,968.8,1.6,1071,1.55,1195.4,1.45,1297.05,1.45,1885.95,1.4,1658.8,1.35,1575
24-11-2022 10:45,3500,1.6,3280.1,1.8,3440.75,1.7,3339.9,1.8,3237.8,1.85,2589.1,1.8,3021.65,1.9,2940,1.95,2792.45,2,2726.5,2.1,2481.1,1.95,2520,2.05,2437,2.1,2321.45,2.2,2211.95,2.15,2147.95,2.3,2024.8,2.45,1939,2.45,1839.75,2.5,1730,2.6,1640.6,2.75,1534.35,2.85,1432.1,2.9,1331,3,1235.7,3.2,1141.05,3.3,1037.25,3.6,942,3.8,841.2,4.1,742,4.45,643.55,5,542.2,5.6,443.85,6.8,346.1,8.9,250.75,13.8,162.5,24.6,89.35,51.6,45.45,108,20.9,183.35,9.7,272.2,5.65,368.45,4.05,466,3.5,565.9,3,667.9,2.6,774.85,2.2,871,2.05,968.8,1.65,1062.75,1.6,1195.4,1.4,1297.05,1.55,1885.95,1.45,1658.8,1.35,1575
24-11-2022 10:46,3500,1.75,3280.1,1.75,3440.75,1.75,3339.9,1.75,3237.8,1.85,2589.1,1.85,3021.65,1.9,2940,1.95,2792.45,1.95,2726.5,2,2481.1,1.9,2520,2,2440,2.05,2321.45,2.2,2211.95,2.15,2147.95,2.3,2024.8,2.4,1939,2.5,1839.75,2.55,1730,2.6,1640.6,2.7,1534.35,2.8,1432.1,2.9,1331,3,1235.7,3.25,1141.1,3.35,1037.25,3.55,940,3.85,838.25,4.15,740.3,4.45,640,5,540.65,5.55,441.55,6.7,344,8.8,248.35,13.6,159.9,25,87.75,52.7,44.8,109.85,20.75,186.15,9.65,275.3,5.7,371.6,4.1,467.95,3.55,568.45,3.05,668,2.6,774.85,2.25,871,2,968.8,1.6,1065.15,1.55,1195.4,1.4,1297.05,1.5,1885.95,1.45,1658.8,1.4,1575
24-11-2022 10:47,3500,1.65,3280.1,1.65,3440.75,1.65,3339.9,1.7,3237.8,1.8,2589.1,1.8,3021.65,1.85,2949.55,1.9,2792.45,1.9,2726.5,2,2481.1,1.9,2520,2,2440,2.1,2321.45,2.15,2211.95,2.1,2147.95,2.3,2024.8,2.5,1942.55,2.5,1839.75,2.55,1730,2.6,1640.6,2.75,1542.6,2.85,1449.35,2.9,1347.1,3,1246.55,3.15,1145.2,3.25,1041,3.45,946.8,3.8,845.5,4.05,746.2,4.45,646.45,4.95,548,5.5,448.25,6.75,350.8,8.7,255.1,13.1,165.15,23.7,91.85,49.9,46.95,105.6,21.7,180.2,10,268.45,5.8,364.45,4.15,462.55,3.6,560.9,2.95,662.4,2.55,759,2.25,861.3,2.05,968.8,1.65,1060,1.65,1195.4,1.45,1297.05,1.55,1885.95,1.4,1658.8,1.35,1575
24-11-2022 10:48,3500,1.65,3280.1,1.65,3440.75,1.6,3339.9,1.75,3237.8,1.8,2589.1,1.75,3021.65,1.85,2949.55,1.9,2792.45,1.9,2726.5,2,2481.1,1.9,2520,1.95,2440,2.1,2321.45,2.2,2211.95,2.15,2147.95,2.3,2024.8,2.45,1942.5,2.5,1839.75,2.55,1730,2.6,1640.6,2.75,1542.6,2.8,1444.95,2.85,1347.1,3,1246.55,3.2,1142.15,3.3,1039.5,3.45,941.65,3.75,841.9,4.05,740.6,4.45,641.5,4.9,543.1,5.55,445.2,6.75,347.15,8.8,251.1,13.3,162.35,24,89.15,51.45,45.5,107.8,21,183.5,9.8,272.75,5.8,368,4.15,467,3.55,566,2.95,665.9,2.55,759,2.2,861.3,2,968.8,1.65,1060,1.6,1195.4,1.45,1297.05,1.5,1885.95,1.4,1658.8,1.3,1575
24-11-2022 10:49,3500,1.6,3280.1,1.65,3440.75,1.6,3339.9,1.75,3237.8,1.8,2589.1,1.75,3021.65,1.8,2944.1,2,2792.45,1.9,2726.5,2.05,2481.1,1.9,2520,2,2442,2.05,2321.45,2.15,2211.95,2.15,2147.95,2.25,2024.8,2.45,1942.45,2.4,1839.75,2.55,1730,2.65,1640.6,2.75,1542.6,2.85,1445,2.9,1347.1,3,1242.75,3.2,1142.15,3.3,1044.3,3.55,946.8,3.85,841.95,4.05,741.25,4.5,643.8,4.95,544.2,5.6,445.65,7,348.8,8.95,253.45,13.45,163.25,24.1,90.75,50.95,46.4,107.6,21.4,182.3,9.95,271.55,5.85,366.6,4.3,465.6,3.55,564.8,2.95,662.55,2.5,759,2.2,861.3,2,968.8,1.7,1065.3,1.6,1195.4,1.4,1297.05,1.45,1885.95,1.4,1658.8,1.3,1575
24-11-2022 10:50,3500,1.7,3280.1,1.75,3440.75,1.65,3339.9,1.75,3237.8,1.8,2589.1,1.85,3021.65,1.9,2944.1,1.9,2792.45,1.9,2726.5,2.05,2481.1,1.9,2520,2,2440,2.1,2321.45,2.15,2211.95,2.15,2147.95,2.25,2024.8,2.4,1940.95,2.5,1839.75,2.55,1730,2.65,1642,2.7,1542.6,2.85,1445,2.85,1347.1,3,1240,3.15,1137.95,3.25,1043.1,3.55,945,3.85,841.5,4.1,743.9,4.5,643.55,5.1,543.15,5.7,445.75,7,347.45,9.05,251.9,13.5,162,24.25,89.1,51.45,45.5,108,20.8,183.55,9.7,272.95,5.65,367.85,4.1,466.95,3.55,567.35,2.95,663.45,2.5,767.1,2.3,867,2.05,966.35,1.7,1065,1.6,1195.4,1.4,1297.05,1.45,1885.95,1.35,1658.8,1.35,1575
24-11-2022 10:51,3500,1.7,3280.1,1.75,3440.75,1.7,3339.9,1.75,3237.8,1.85,3140,1.9,3021.65,1.95,2945,2,2792.45,2.05,2726.5,2.15,2481.1,2,2520,2.05,2440,2.2,2321.45,2.2,2211.95,2.2,2147.95,2.35,2024.8,2.45,1946.1,2.5,1839.75,2.55,1730,2.6,1642,2.7,1542.6,2.85,1445,2.9,1347.1,3,1240,3.15,1137.95,3.25,1043.1,3.55,947.8,3.8,841.5,4.1,742.4,4.5,647.75,5.1,548.15,5.8,449.15,7.1,350.9,9.05,254.9,13.5,165.15,24,91.9,50.2,46.85,105.4,21.45,180.25,9.8,269.15,5.65,363.1,4.1,462,3.6,561.95,3,660,2.6,763.2,2.3,867,2.1,961.45,1.7,1064.95,1.65,1195.4,1.45,1297.05,1.5,1885.95,1.4,1658.8,1.35,1575
24-11-2022 10:52,3500,1.7,3280.1,1.75,3440.75,1.8,3339.9,1.8,3237.8,1.9,3140,1.85,3021.65,1.9,2947.25,2.05,2792.45,2.05,2726.5,2.1,2481.1,2,2520,2.1,2440,2.25,2321.45,2.25,2211.95,2.25,2147.95,2.4,2024.8,2.5,1943.55,2.55,1839.75,2.65,1730,2.7,1642,2.8,1542.6,2.85,1445,2.95,1347.1,3,1240,3.25,1139.15,3.35,1043.1,3.55,942,3.85,841.5,4.15,743.95,4.55,643,5.1,544,5.65,446.65,7,349,9.1,252,13.55,164.25,24.2,90.2,51.05,46.15,106.2,20.75,182.35,9.7,270.05,5.55,367.6,4.1,467,3.6,565.5,3.05,666,2.65,763.2,2.35,867,2.15,965,1.75,1065.1,1.65,1195.4,1.5,1297.05,1.5,1885.95,1.45,1658.8,1.4,1575
24-11-2022 10:53,3500,1.85,3280.1,1.75,3440.75,1.8,3339.9,1.8,3237.8,1.9,3140,1.9,3021.65,1.9,2951.95,2.05,2792.45,2.05,2726.5,2.1,2481.1,2,2520,2.1,2440,2.25,2321.45,2.3,2211.95,2.2,2147.95,2.4,2024.8,2.5,1947,2.6,1839.75,2.65,1730,2.75,1642,2.8,1542.6,2.8,1447.35,2.9,1347.1,3.05,1248,3.2,1145.05,3.3,1046.95,3.6,945.3,3.8,844.5,4.1,745.6,4.45,646.4,5,546.5,5.55,447.7,6.85,351.05,8.95,254.85,13.25,164.9,23.35,90.75,49.4,46.2,105.05,20.95,180,9.55,268.95,5.5,363.85,4.1,463.45,3.6,562.95,3.05,660.75,2.6,760.4,2.35,860.55,2.15,965,1.8,1055,1.65,1159.4,1.45,1297.05,1.5,1885.95,1.45,1658.8,1.4,1575
24-11-2022 10:54,3500,1.85,3280.1,1.75,3443,1.75,3339.9,1.8,3237.8,1.8,3140,1.9,3021.65,1.95,2946.5,2.05,2792.45,2.05,2726.5,2.15,2481.1,2.05,2520,2.1,2449.85,2.2,2321.45,2.3,2211.95,2.25,2147.95,2.35,2024.8,2.55,1947.55,2.55,1847.95,2.7,1730,2.75,1642,2.85,1542.6,2.95,1445.7,3,1347.1,3.15,1248,3.3,1144.5,3.5,1046.9,3.7,949.15,3.9,844.5,4.15,746.3,4.45,650.25,5,550.85,5.5,452.9,6.75,354.45,8.7,258.85,12.8,168.25,22.55,94.25,48.2,48.3,102.75,21.9,176.45,10.05,265.05,5.65,361,4.15,461.3,3.65,558.85,3.05,665.25,2.65,760.4,2.35,858.3,2.2,965,1.8,1057,1.75,1159.4,1.55,1297.05,1.6,1885.95,1.45,1658.8,1.4,1575
24-11-2022 10:55,3500,1.85,3280.1,1.8,3443,1.75,3339.9,1.8,3237.8,1.95,3140,1.9,3021.65,2.05,2965.3,2.1,2792.45,2.1,2726.5,2.25,2481.1,2.1,2520,2.2,2461.4,2.35,2321.45,2.45,2211.95,2.35,2147.95,2.5,2024.8,2.7,1952.4,2.7,1847.95,2.9,1730,2.9,1642,3.1,1542.6,3.2,1457,3.3,1350.35,3.4,1250.5,3.5,1158.7,3.65,1060.8,3.85,962.85,4.1,859,4.3,760.2,4.7,660.3,5,561.85,5.5,463.45,6.55,363.9,8.25,268.3,11.7,175.8,19.35,98.55,43,50.65,94.65,22.95,167,10.55,254.4,5.85,350.05,4.2,448.4,3.55,547.65,3.05,646.55,2.65,747,2.3,845.5,2.2,946.8,1.8,1044.55,1.75,1159.4,1.5,1297.05,1.55,1885.95,1.45,1658.8,1.4,1575
24-11-2022 10:56,3500,2.1,3280.1,2.15,3443,2.2,3339.9,2.2,3237.8,2.3,3140,2.3,3062,2.45,2962,2.5,2792.45,2.45,2726.5,2.6,2670,2.45,2520,2.7,2464,2.8,2321.45,2.9,2211.95,2.8,2147.95,3.1,2024.8,3.2,1960,3.25,1864.75,3.4,1730,3.5,1642,3.6,1542.6,3.7,1457.45,3.8,1350.35,3.9,1250.5,4.1,1160.85,4.2,1058.75,4.45,960.25,4.7,860.65,4.95,759.7,5.3,659.35,5.7,559.65,6.1,461.9,7.2,362.75,8.65,265.8,11.75,173.75,19.85,96.95,43.25,49.3,95.5,22.1,168.55,10,256.5,5.45,352.4,4.05,450.1,3.5,550.5,3,647.7,2.7,745,2.45,848.7,2.25,945.3,1.9,1047.9,1.8,1165.5,1.6,1297.05,1.65,1885.95,1.6,1658.8,1.55,1575
24-11-2022 10:57,3500,2.1,3280.1,2.1,3450,1.95,3339.9,2,3258,2.15,3140,2.1,3060,2.15,2960,2.25,2792.45,2.25,2726.5,2.35,2670,2.2,2520,2.35,2464,2.5,2321.45,2.55,2211.95,2.5,2147.95,2.7,2024.8,2.8,1951,2.95,1864.75,3,1751,3.1,1642,3.25,1559.6,3.35,1455.35,3.45,1350.35,3.65,1260.65,3.8,1153.9,4.1,1057.3,4.3,952.5,4.55,855,4.85,754.6,5.15,651.6,5.5,553.05,6.05,455.45,7.1,356.5,8.75,258.9,12,167.7,20.75,92.15,44.8,45.7,98.8,20.1,172.85,9,262.75,4.95,357.55,3.7,456.7,3.3,557.1,2.8,655.1,2.45,748.2,2.15,848.4,2.05,945.3,1.7,1050,1.6,1165.5,1.45,1297.05,1.45,1885.95,1.45,1658.8,1.4,1549.35
24-11-2022 10:58,3500,1.9,3280.1,1.95,3450,1.85,3339.9,1.9,3258,2,3140,1.9,3055,2.1,2955,2.05,2792.45,2,2726.5,2.15,2670,2,2520,2.15,2454,2.2,2321.45,2.3,2211.95,2.2,2147.95,2.4,2024.8,2.45,1951,2.55,1864.75,2.6,1751,2.6,1648.6,2.7,1559.6,2.7,1455.35,2.8,1350,3,1260.65,3.2,1151.25,3.45,1057.3,3.75,953.05,4,853.9,4.3,756.6,4.7,657.25,5.2,557.2,5.8,458.25,6.85,359.15,8.65,262.95,12.1,170.65,20.6,94.8,44.6,47.25,97.35,20.75,170.7,9.15,258.85,5.05,355.45,3.75,454.25,3.3,552.65,2.85,652,2.45,748.2,2.2,853.6,2,945.3,1.7,1050.1,1.6,1165.5,1.4,1297.05,1.5,1885.95,1.45,1658.8,1.35,1549.35
24-11-2022 10:59,3500,1.75,3280.1,1.9,3450,1.8,3339.9,1.9,3258,1.95,3140,1.9,3055,1.95,2955,2.1,2855.85,2.05,2726.5,2.1,2670,1.95,2520,2.1,2454,2.1,2321.45,2.2,2211.95,2.2,2147.95,2.4,2024.8,2.5,1951,2.55,1864.75,2.6,1751,2.65,1648.6,2.8,1559.6,2.85,1455.35,2.95,1350.45,3.1,1260.65,3.3,1151.25,3.5,1057.3,3.8,952.05,4.1,853.85,4.4,754.3,4.75,653.85,5.3,553.8,6,456.45,7.05,358,8.8,262.1,12.3,169.95,20.7,93.9,44.5,46.55,97.45,20.2,171,8.8,259.75,4.9,355.8,3.7,455.35,3.25,554.9,2.75,653.9,2.45,754.05,2.15,853.95,2,945.3,1.75,1049.15,1.6,1165.5,1.4,1251.8,1.45,1885.95,1.45,1658.8,1.35,1549.35
24-11-2022 11:00,3500,1.8,3280.1,1.8,3450,1.8,3339.9,1.9,3258,2,3140,1.95,3055,2,2955,2.15,2855.85,2,2750,2.15,2670,2,2520,2.1,2451.1,2.2,2321.45,2.25,2211.95,2.25,2147.95,2.45,2024.8,2.55,1948.45,2.6,1864.75,2.65,1751,2.75,1648.6,2.9,1559.6,3,1450,3.1,1345.05,3.25,1260.65,3.5,1144.55,3.7,1045.15,4,946,4.2,845,4.45,748.05,4.75,646.7,5.35,545.45,5.9,448.15,7.15,349.55,8.8,252.85,12.3,161.4,21.3,87.1,46.55,42.4,101.9,17.85,177.1,7.8,267.2,4.55,364.05,3.5,463,3.15,561.75,2.7,661.4,2.4,755.7,2.1,853.95,1.95,945.3,1.6,1049.15,1.6,1165.5,1.4,1251.8,1.5,1885.95,1.4,1658.8,1.35,1549.35
24-11-2022 11:01,3500,1.8,3280.1,1.8,3450,1.8,3339.9,1.85,3245,1.95,3140,1.95,3055,2,2955,2.15,2855.85,2.05,2750,2.2,2670,2.05,2520,2.2,2443,2.3,2321.45,2.35,2211.95,2.35,2147.95,2.6,2024.8,2.7,1940,2.75,1848.1,2.85,1751,2.9,1648.6,3.05,1559.6,3.05,1448.7,3.15,1341,3.35,1260.65,3.55,1144.75,3.75,1048.5,4,941.4,4.25,844.8,4.5,743.5,4.8,642.85,5.35,543.25,5.95,444.4,7.1,345.95,8.95,251.15,12.8,159.8,22.4,85.75,48.05,40.75,103.9,17.5,180.25,7.6,270.15,4.45,367,3.45,466,3.05,565,2.7,663.2,2.35,765,2.1,865,1.95,957.65,1.7,1060.55,1.6,1165.5,1.4,1251.8,1.45,1885.95,1.4,1658.8,1.35,1549.35
24-11-2022 11:02,3500,1.9,3280.1,1.8,3450,1.9,3339.9,1.95,3245,2.05,3140,2,3055,2.1,2948.25,2.25,2855.85,2.15,2750,2.25,2670,2.1,2520,2.25,2443,2.3,2321.45,2.4,2211.95,2.4,2147.95,2.6,2024.8,2.65,1939.95,2.8,1848.1,2.85,1751,2.9,1648.6,3.05,1559.6,3.05,1448.7,3.1,1341,3.3,1260.65,3.5,1140,3.7,1048.5,4,947.15,4.2,847.05,4.55,749,4.8,648.95,5.35,549.8,6,451.35,7.1,353.65,9,256.9,12.95,166.2,22.25,90.85,46.5,43.95,99.9,18.4,174.75,7.85,264.6,4.55,361.2,3.45,460,3.05,560.1,2.6,659.25,2.3,764.85,2.1,865,1.95,957.65,1.7,1062.3,1.65,1165.5,1.45,1251.8,1.55,1885.95,1.35,1658.8,1.35,1549.35
24-11-2022 11:03,3500,2,3280.1,2,3450.25,2.1,3339.9,2.15,3245,2.25,3140,2.25,3055,2.3,2950,2.45,2855.85,2.4,2750,2.45,2670,2.3,2520,2.4,2443,2.45,2321.45,2.55,2211.95,2.5,2147.95,2.65,2024.8,2.75,1939.95,2.8,1848.1,2.9,1747.8,2.95,1648.6,3,1559.6,3.1,1450.25,3.15,1341,3.3,1260.65,3.45,1147.7,3.6,1048.5,3.9,949.85,4.1,847.05,4.45,748.85,4.7,650.2,5.25,550.9,5.9,452.95,7.05,354.8,8.8,258.35,12.6,167.15,21.95,91.8,46.05,44.7,99.7,18.9,174.05,8.15,263.8,4.7,359.55,3.6,459,3.15,558.6,2.65,657.85,2.35,758.1,2,857.75,1.85,957.65,1.6,1058.15,1.6,1165.5,1.4,1251.8,1.5,1885.95,1.3,1658.8,1.3,1549.35
24-11-2022 11:04,3500,1.95,3280.1,2,3450.25,2.1,3339.9,2.15,3245,2.15,3140,2.2,3055,2.3,2946,2.35,2855.85,2.3,2750,2.35,2670,2.3,2520,2.4,2443,2.5,2321.45,2.55,2211.95,2.5,2145,2.6,2024.8,2.75,1942.35,2.8,1848.1,2.9,1747.8,2.95,1640.55,3,1559.6,3.15,1450.25,3.2,1341,3.35,1260.65,3.45,1144.4,3.65,1046.8,3.9,945.85,4.15,844.65,4.35,745.8,4.75,646.3,5.25,548.2,5.75,450.25,6.9,351.55,8.65,255.15,12.45,165.1,22.15,89.4,46.9,43.5,101,18.35,175.65,8.05,265.55,4.75,362.2,3.6,463.15,3.2,562.45,2.75,661.95,2.35,758.35,2.1,860.65,1.9,957.65,1.65,1060.8,1.6,1165.5,1.45,1251.8,1.45,1885.95,1.35,1658.8,1.35,1549.35
24-11-2022 11:05,3500,1.95,3280.1,2,3450.25,2,3339.9,2.15,3245,2.15,3140,2.1,3055,2.15,2951.75,2.25,2855.85,2.2,2750,2.3,2670,2.15,2520,2.2,2443,2.4,2321.45,2.4,2211.95,2.45,2145,2.6,2024.8,2.75,1950,2.75,1848.1,2.85,1747.8,2.9,1640.55,3,1559.6,3.1,1450.95,3.15,1349.6,3.2,1252.5,3.35,1153.05,3.5,1053.7,3.75,955,3.95,853.2,4.2,755,4.45,655,4.85,554.3,5.3,455.85,6.35,359.25,8.05,261.8,11.55,171.15,20.65,93.9,44.4,46.3,96.8,19.6,170.4,8.55,258.4,4.8,355.2,3.55,453.7,3.15,552.85,2.7,653.65,2.4,751.85,2.1,853.4,1.95,952,1.65,1050,1.55,1165.5,1.45,1251.8,1.45,1885.95,1.3,1658.8,1.3,1555
24-11-2022 11:06,3500,1.9,3280.1,1.95,3450.25,1.95,3339.9,2.15,3245,2.15,3140,2.1,3055,2.15,2957,2.3,2855.85,2.15,2750,2.3,2670,2.15,2520,2.25,2443,2.4,2321.45,2.35,2211.95,2.4,2145,2.6,2024.8,2.6,1956,2.7,1848.1,2.8,1747.8,2.8,1652.35,2.95,1559.6,3,1452.85,3.05,1349.6,3.25,1254,3.4,1153.05,3.5,1056.1,3.7,957,3.9,857.1,4.15,755.05,4.45,657,4.8,557.65,5.25,460.35,6.25,360.8,7.85,264.35,11.2,173,19.6,95.4,42.65,46.85,93.6,19.95,167.2,8.6,255.9,4.95,352.8,3.65,450.35,3.25,551.65,2.8,650,2.4,750.9,2.15,853.4,1.9,948.2,1.7,1050,1.6,1165.5,1.4,1251.8,1.5,1885.95,1.4,1658.8,1.3,1555
24-11-2022 11:07,3500,1.9,3280.1,1.9,3450.25,1.95,3339.9,2,3245,2.05,3140,2.2,3055,2.1,2957,2.3,2855.85,2.15,2750,2.3,2670,2.15,2520,2.25,2443,2.35,2321.45,2.4,2211.95,2.4,2145,2.55,2024.8,2.7,1958,2.65,1848.1,2.85,1747.8,2.85,1652.35,3,1560,3,1452.85,3.05,1349.6,3.2,1255.5,3.35,1153.05,3.45,1056.1,3.7,957.95,3.9,859.5,4.1,757.7,4.35,660.2,4.7,559.5,5.2,461.3,6.15,363.55,7.85,265.95,11,174.8,19.5,97.3,42.35,48.15,92.8,20.85,166,8.9,254.5,4.9,350.5,3.65,449.35,3.25,549.25,2.7,648,2.4,750.9,2.1,848.8,1.95,948.2,1.65,1047.65,1.6,1165.5,1.35,1251.8,1.5,1885.95,1.4,1658.8,1.4,1555
24-11-2022 11:08,3500,1.9,3280.1,1.95,3466.2,1.95,3339.9,2.05,3245,2.05,3140,2.1,3055,2.1,2956.9,2.25,2855.85,2.15,2750,2.25,2670,2.1,2520,2.25,2443,2.3,2321.45,2.35,2211.95,2.4,2145,2.55,2024.8,2.65,1958,2.7,1848.1,2.85,1747.8,2.8,1652.35,3,1560,3.05,1457.7,3.05,1357.15,3.25,1255.5,3.4,1159.75,3.55,1060.1,3.8,957.9,3.9,860.95,4.15,758.6,4.45,658,4.75,559.3,5.15,461.9,6.2,362.8,7.75,265.95,10.95,174.75,19.6,97.55,42.95,48.8,94.05,21.6,167.2,9.4,255.35,5.3,349.4,3.9,449.95,3.45,548.8,2.9,645,2.5,750.9,2.25,848,2.1,948.2,1.75,1045.2,1.7,1165.5,1.45,1251.8,1.55,1885.95,1.45,1658.8,1.35,1555
24-11-2022 11:09,3500,1.9,3280.1,1.95,3466.2,1.9,3339.9,1.95,3245,2.05,3140,2.1,3055,2.1,2964.85,2.25,2855.85,2.15,2750,2.2,2670,2.15,2520,2.2,2443,2.35,2321.45,2.3,2211.95,2.3,2145,2.55,2024.8,2.6,1955,2.65,1848.1,2.75,1747.8,2.8,1652.35,3,1560,3,1457.7,3.1,1357.15,3.2,1261.9,3.35,1156.25,3.5,1060.1,3.75,958.35,3.95,860.95,4.15,760,4.4,660.8,4.75,562,5.2,464.15,6.2,366,7.7,268.55,10.8,176.75,19.15,99.95,42.2,49.6,92.2,22.15,164.5,9.7,252,5.35,348,4.05,446.95,3.55,546.9,2.95,647.2,2.6,750.9,2.25,848,2.15,948.2,1.8,1045,1.65,1165.5,1.5,1251.8,1.6,1885.95,1.5,1658.8,1.45,1555
24-11-2022 11:10,3500,1.9,3280.1,1.95,3466.2,1.9,3339.9,2.1,3245,2.05,3140,2.05,3055,2.1,2964.45,2.25,2855.85,2.15,2750,2.25,2670,2.1,2520,2.2,2443,2.3,2321.45,2.35,2211.95,2.35,2145,2.5,2024.8,2.6,1960.05,2.6,1848.1,2.75,1747.8,2.8,1652.35,3,1560,3.05,1457.7,3.1,1357.15,3.25,1264,3.35,1156.25,3.55,1060.1,3.75,963.6,3.95,863.35,4.15,767.05,4.45,664,4.85,564.3,5.25,466.25,6.25,367.5,7.75,270.5,10.95,179,19.1,102.05,41.75,51,90.85,22.55,163.05,10,250.55,5.45,345.6,4.1,445.45,3.5,544.75,2.9,641,2.5,740.3,2.25,847.8,2.1,948.2,1.8,1040,1.7,1165.5,1.55,1251.8,1.55,1885.95,1.4,1658.8,1.4,1555
